,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
24520,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,goodchance,goodchance,Swansea City,Open Play,14:39,O. McBurnie,8.0,36.0,Right,1,3,2,0,Missed,Martin Olsson,Cross High,119.0,24.0,S. Clucas,Open Play Pass
24513,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,goodchance,goodchance,Swansea City,Open Play,46:21,K. Bartley,-20.0,40.0,Head,2,3,3,2,Missed,Sung-Yeung Ki,Corner,136.0,0.0,-,-
24514,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,verygoodchance,verygoodchance,Swansea City,Open Play,35:38,M. van der Hoorn,3.0,28.0,Left,3,3,2,1,Defended,K. Bartley,Open Play Pass,34.0,39.0,T. Carroll,Corner
24515,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,34:35,Sung-Yeung Ki,-30.0,75.0,Right,2,1,3,0,Defended,N. Dyer,Open Play Pass,-4.0,49.0,Martin Olsson,Cross High
24516,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,fairlygoodchance,fairlygoodchance,Newcastle United,Direct Free-Kick,32:56,J. Shelvey,8.0,68.0,Right,2,0,8,3,Missed,C. Atsu,Free Kick Won,10.0,67.0,-,-
24517,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,greatchance,greatchance,Newcastle United,Open Play,25:27,Ayoze Perez,31.0,42.0,Right,3,3,1,0,Saved,M. Ritchie,Open Play Pass,21.0,156.0,D. Gayle,Open Play Pass
24518,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,verygoodchance,verygoodchance,Newcastle United,Open Play,21:16,P. Dummett,25.0,30.0,Left,2,3,2,0,Missed,C. Atsu,Cross Low,93.0,14.0,J. Lascelles,Open Play Pass
24519,EngPr,2463020,2018-01-13,15:00:00,Newcastle United,Swansea City,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,17:32,Ayoze Perez,-53.0,47.0,Right,2,2,2,0,Saved,D. Gayle,Open Play Pass,-27.0,95.0,J. Shelvey,Open Play Pass
24541,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,goodchance,goodchance,Southampton,Open Play,13:42,S. Long,58.0,40.0,Left,2,3,2,0,Defended,S. Davis,Open Play Pass,123.0,125.0,D. Tadic,Open Play Pass
24542,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,goodchance,goodchance,Watford,Open Play,36:49,C. Kabasele,32.0,47.0,Head,2,1,1,0,Missed,B. Watson,Free Kick,5.0,163.0,-,-
24543,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,verygoodchance,verygoodchance,Watford,Open Play,63:06,M. Wague,6.0,19.0,Head,1,3,2,0,Missed,R. Pereyra,Corner,134.0,0.0,-,-
24572,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,57:31,Heung-Min Son,2.0,74.0,Left,2,1,3,0,Woodwork,H. Kane,Open Play Pass,102.0,158.0,B. Davies,Open Play Pass
24565,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,61:34,Pedro,41.0,69.0,Right,2,3,4,1,Defended,Marcos Alonso,Open Play Pass,115.0,50.0,Alvaro Morata,Open Play Pass
24566,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,74:42,Willian,-50.0,45.0,Left,2,4,3,0,Saved,N. Kante,Open Play Pass,6.0,105.0,Marcos Alonso,Open Play Pass
24567,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,77:20,T. Bakayoko,14.0,84.0,Left,2,1,5,1,Missed,V. Moses,Cross Low,-94.0,51.0,Azpilicueta,Open Play Pass
24568,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,78:34,T. Bakayoko,54.0,98.0,Right,1,1,4,3,Missed,Willian,Open Play Pass,91.0,29.0,Marcos Alonso,Open Play Pass
24569,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,fairlygoodchance,fairlygoodchance,Chelsea,Direct Free-Kick,93:22,Marcos Alonso,12.0,104.0,Left,3,0,7,3,Saved,-,-,-,-,-,-
24570,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,93:51,V. Moses,-41.0,81.0,Right,1,1,4,2,Missed,A. Christensen,Open Play Pass,2.0,93.0,-,-
24571,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,83:23,Heung-Min Son,43.0,56.0,Right,1,4,3,0,Missed,M. Sissoko,Cross High,-85.0,46.0,C. Eriksen,Open Play Pass
24573,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,goodchance,goodchance,Tottenham Hotspur,Open Play,14:22,Heung-Min Son,41.0,27.0,Head,2,1,3,1,Missed,C. Eriksen,Free Kick,98.0,54.0,-,-
24563,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Leicester City,Open Play,56:34,R. Mahrez,-48.0,90.0,Left,2,1,3,1,Defended,J. Vardy,Open Play Pass,0.0,49.0,-,-
24574,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,poorchance,poorchance,Everton,Open Play,14:59,W. Rooney,25.0,72.0,Left,2,4,2,0,Missed,C. Tosun,Open Play Pass,-3.0,109.0,J. Pickford,Open Play Pass
24575,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,goodchance,goodchance,Everton,Open Play,21:17,C. Tosun,-12.0,38.0,Head,3,2,4,1,Defended,G. Sigurdsson,Corner,-136.0,1.0,-,-
24576,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,21:47,H. Kane,45.0,61.0,Right,3,1,2,0,Saved,M. Dembele,Open Play Pass,40.0,189.0,-,-
24577,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,poorchance,poorchance,Tottenham Hotspur,Open Play,22:35,H. Kane,23.0,102.0,Left,3,1,3,0,Saved,M. Dembele,Open Play Pass,7.0,150.0,-,-
24578,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,24:04,H. Kane,-19.0,64.0,Right,2,3,2,0,Saved,D. Alli,Open Play Pass,26.0,97.0,C. Eriksen,Open Play Pass
24579,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,poorchance,poorchance,Tottenham Hotspur,Open Play,28:25,J. Vertonghen,31.0,121.0,Left,2,1,4,1,Defended,C. Eriksen,Open Play Pass,-74.0,128.0,-,-
24580,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,goodchance,goodchance,Everton,Open Play,31:33,C. Tosun,1.0,43.0,Head,1,3,3,0,Missed,J. Kenny,Cross High,-115.0,46.0,Y. Bolasie,Open Play Pass
24564,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,60:44,T. Bakayoko,33.0,100.0,Right,2,1,2,0,Missed,Marcos Alonso,Open Play Pass,76.0,85.0,Willian,Open Play Pass
24562,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,goodchance,goodchance,Leicester City,Dangerous Moment,54:58,R. Mahrez,-43.0,38.0,Right,0,3,3,0,Defended,J. Vardy,Open Play Pass,-49.0,38.0,-,-
24544,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,fairlygoodchance,fairlygoodchance,Southampton,Open Play,68:31,P. Hojbjerg,6.0,64.0,Head,2,1,2,1,Missed,R. Bertrand,Cross High,92.0,32.0,D. Tadic,Open Play Pass
24552,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,11:51,Fabregas,-60.0,26.0,Right,3,2,2,0,Saved,E. Hazard,Open Play Pass,-118.0,83.0,V. Moses,Open Play Pass
24545,EngPr,2463022,2018-01-13,15:00:00,Watford,Southampton,fairlygoodchance,fairlygoodchance,Watford,Open Play,69:53,A. Gray,-23.0,41.0,Head,1,3,2,0,Missed,D. Janmaat,Cross High,-105.0,75.0,A. Doucoure,Open Play Pass
24546,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,84:10,Pedro,64.0,81.0,Right,2,1,3,1,Saved,N. Kante,Open Play Pass,59.0,113.0,Marcos Alonso,Open Play Pass
24547,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,goodchance,goodchance,Chelsea,Open Play,83:24,Marcos Alonso,31.0,35.0,Head,2,1,2,0,Defended,Pedro,Cross High,117.0,40.0,T. Bakayoko,Open Play Pass
24548,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,71:42,N. Kante,-21.0,98.0,Right,3,2,4,1,Saved,Azpilicueta,Open Play Pass,-47.0,105.0,N. Kante,Open Play Pass
24549,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Leicester City,Open Play,22:08,J. Vardy,-43.0,83.0,Right,2,2,2,0,Missed,R. Mahrez,Open Play Pass,-52.0,169.0,W. Ndidi,Open Play Pass
24550,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,19:19,J. Vardy,17.0,76.0,Right,2,3,3,0,Defended,R. Mahrez,Open Play Pass,-17.0,232.0,-,-
24551,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,goodchance,goodchance,Chelsea,Open Play,15:53,E. Hazard,35.0,54.0,Right,3,3,1,0,Saved,Alvaro Morata,Open Play Pass,17.0,59.0,Fabregas,Open Play Pass
24553,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,verygoodchance,verygoodchance,Leicester City,Open Play,11:13,W. Ndidi,8.0,33.0,Head,3,1,3,1,Saved,R. Mahrez,Corner,-136.0,3.0,-,-
24561,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,41:17,Fabregas,-58.0,59.0,Right,3,1,3,1,Saved,E. Hazard,Open Play Pass,19.0,107.0,A. Rudiger,Open Play Pass
24554,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,goodchance,goodchance,Leicester City,Open Play,10:37,S. Okazaki,-10.0,15.0,Right,2,4,2,0,Defended,J. Vardy,Cross Low,-66.0,28.0,M. Albrighton,Shot (Opposition Rebound)
24555,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,09:10,J. Vardy,-53.0,45.0,Right,2,1,2,0,Missed,M. James,Open Play Pass,-8.0,131.0,W. Ndidi,Open Play Pass
24556,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,08:19,J. Vardy,29.0,49.0,Right,2,3,2,0,Missed,B. Chilwell,Cross High,118.0,138.0,R. Mahrez,Open Play Pass
24557,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,verygoodchance,verygoodchance,Leicester City,Open Play,07:22,S. Okazaki,22.0,19.0,Right,2,2,1,0,Missed,B. Chilwell,Cross Low,74.0,8.0,M. Albrighton,Open Play Pass
24558,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,poorchance,poorchance,Chelsea,Open Play,02:14,V. Moses,-7.0,90.0,Right,2,1,6,3,Defended,Fabregas,Cross Low,88.0,14.0,E. Hazard,Open Play Pass
24559,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,greatchance,greatchance,Leicester City,Dangerous Moment,36:04,S. Okazaki,1.0,21.0,Right,0,4,2,0,Missed,R. Mahrez,Cross Low,-62.0,29.0,J. Vardy,Cross High
24560,EngPr,2463015,2018-01-13,15:00:00,Chelsea,Leicester City,verygoodchance,verygoodchance,Leicester City,Open Play,37:04,S. Okazaki,-11.0,53.0,Left,2,2,2,0,Defended,J. Vardy,Open Play Pass,-36.0,52.0,-,-
24503,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,poorchance,poorchance,Huddersfield Town,Open Play,08:23,R. van La Parra,54.0,91.0,Right,2,2,3,1,Defended,A. Mooy,Open Play Pass,85.0,79.0,C. Schindler,Open Play Pass
24501,EngPr,2463017,2018-01-13,15:00:00,Huddersfield Town,West Ham United,poorchance,poorchance,Huddersfield Town,Open Play,69:11,S. Malone,26.0,105.0,Left,1,2,3,0,Missed,-,-,-,-,-,-
24500,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,92:35,S. Rondon,-63.0,48.0,Right,3,3,2,0,Missed,A. Nyom,Throw in,-136.0,67.0,-,-
24458,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,verygoodchance,verygoodchance,Burnley,Open Play,83:16,A. Barnes,1.0,40.0,Right,2,4,1,0,Saved,S. Defour,Open Play Pass,-5.0,197.0,B. Mee,Open Play Pass
24459,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,fairlygoodchance,fairlygoodchance,Crystal Palace,Open Play,82:00,J. McArthur,48.0,21.0,Right,2,4,3,0,Defended,W. Zaha,Open Play Pass,30.0,99.0,J. McArthur,Open Play Pass
24460,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,poorchance,poorchance,Crystal Palace,Open Play,71:51,B. Sako,2.0,61.0,Head,1,1,3,1,Missed,L. Milivojevic,Free Kick,110.0,106.0,B. Sako,Free Kick Won
24461,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Crystal Palace,Open Play,68:08,C. Benteke,-4.0,30.0,Head,1,4,1,0,Missed,B. Sako,Cross High,76.0,34.0,J. Riedewald,Open Play Pass
24462,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,poorchance,poorchance,Crystal Palace,Open Play,07:21,B. Sako,-2.0,75.0,Left,2,4,2,0,Defended,W. Zaha,Open Play Pass,-59.0,83.0,J. Riedewald,Open Play Pass
24463,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Crystal Palace,Dangerous Moment,22:12,J. McArthur,2.0,10.0,Right,0,3,1,0,Defended,W. Zaha,Open Play Pass,-50.0,20.0,B. Sako,Open Play Pass
24464,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Crystal Palace,Open Play,26:46,C. Benteke,-2.0,27.0,Head,2,4,3,1,Missed,L. Milivojevic,Corner,135.0,2.0,B. Sako,Corner Won
24465,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,poorchance,poorchance,Burnley,Open Play,31:02,A. Barnes,2.0,75.0,Right,2,4,2,0,Defended,S. Vokes,Open Play Pass,-8.0,117.0,P. Bardsley,Open Play Pass
24581,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,poorchance,poorchance,Everton,Open Play,39:23,J. McCarthy,-15.0,56.0,Right,1,2,4,2,Missed,J. Kenny,Cross High,-66.0,49.0,J. McCarthy,Open Play Pass
24466,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Burnley,Open Play,36:58,S. Vokes,13.0,34.0,Head,1,2,1,0,Missed,J. Gudmundsson,Cross High,118.0,72.0,C. Taylor,Open Play Pass
24467,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,39:05,A. Barnes,-3.0,64.0,Left,3,4,5,1,Saved,J. Tarkowski,Open Play Pass,-51.0,50.0,C. Taylor,Free Kick
24468,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,verygoodchance,verygoodchance,Crystal Palace,Open Play,42:09,C. Benteke,-11.0,31.0,Right,2,3,2,0,Saved,P. van Aanholt,Open Play Pass,41.0,81.0,M. Kelly,Shot (Opposition Rebound)
24491,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,43:14,P. Gross,33.0,87.0,Right,2,3,2,0,Missed,G. Murray,Open Play Pass,66.0,61.0,P. Gross,Open Play Pass
24484,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,20:51,D. Propper,5.0,111.0,Right,2,2,4,0,Missed,A. Knockaert,Open Play Pass,35.0,88.0,D. Stephens,Open Play Pass
24485,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,27:40,G. Murray,-34.0,56.0,Right,2,1,3,0,Defended,G. Murray,Shot (Opposition Rebound),-32.0,54.0,Bruno Saltor,Open Play Pass
24486,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,30:51,M. Phillips,-40.0,70.0,Right,3,3,2,0,Defended,J. Evans,Free Kick,-55.0,232.0,-,-
24487,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,37:03,L. Dunk,31.0,42.0,Right,3,5,3,0,Defended,D. Propper,Shot (Opposition Rebound),-6.0,52.0,P. Gross,Free Kick
24488,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Dangerous Moment,38:49,G. Murray,-6.0,35.0,Right,0,0,1,0,Missed,D. Propper,Cross High,77.0,117.0,G. Bong,Open Play Pass
24489,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,40:57,C. Dawson,-39.0,25.0,Right,3,5,1,0,Saved,S. Rondon,Open Play Pass,-86.0,106.0,M. Phillips,Open Play Pass
24490,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,42:15,S. Rondon,-24.0,93.0,Left,3,1,2,0,Saved,J. Evans,Open Play Pass,-66.0,247.0,-,-
24492,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,66:38,A. Knockaert,-31.0,45.0,Left,2,4,4,0,Missed,G. Murray,Open Play Pass,10.0,60.0,S. Baldock,Open Play Pass
24482,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,poorchance,poorchance,West Bromwich Albion,Open Play,16:57,M. Phillips,80.0,117.0,Right,1,1,3,1,Missed,J. Rodriguez,Open Play Pass,13.0,373.0,-,-
24493,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,68:28,S. Rondon,36.0,38.0,Left,3,3,2,0,Missed,G. Barry,Open Play Pass,53.0,236.0,-,Turnover
24494,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,goodchance,goodchance,West Bromwich Albion,Open Play,69:32,J. Rodriguez,-25.0,20.0,Head,3,5,2,0,Defended,C. Brunt,Cross High,64.0,85.0,G. Krychowiak,Turnover
24495,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,71:28,G. Murray,12.0,34.0,Head,1,2,5,1,Missed,S. March,Corner,134.0,0.0,S. March,Corner Won
24496,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,72:34,G. Murray,29.0,43.0,Head,1,4,2,0,Missed,Bruno Saltor,Cross High,-107.0,104.0,A. Knockaert,Open Play Pass
24497,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,73:37,A. Knockaert,-44.0,45.0,Right,2,4,3,0,Defended,Bruno Saltor,Open Play Pass,-45.0,83.0,S. March,Open Play Pass
24498,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,90:01,G. Bong,34.0,97.0,Left,2,2,4,3,Missed,A. Knockaert,Corner,-136.0,2.0,S. Baldock,Corner Won
24499,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,90:44,S. Rondon,-8.0,74.0,Right,2,0,1,0,Missed,G. Krychowiak,Open Play Pass,-3.0,135.0,S. Rondon,Open Play Pass
24483,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,18:27,C. Dawson,-56.0,75.0,Right,2,4,2,0,Defended,M. Phillips,Open Play Pass,-123.0,135.0,C. Dawson,Open Play Pass
24481,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,goodchance,goodchance,West Bromwich Albion,Open Play,08:45,C. Dawson,-12.0,40.0,Head,2,1,3,1,Missed,M. Phillips,Corner,-136.0,2.0,M. Phillips,Corner Won
24471,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Crystal Palace,Open Play,52:45,B. Sako,21.0,32.0,Head,1,3,1,0,Saved,T. Fosu-Mensah,Cross High,-104.0,74.0,W. Zaha,Open Play Pass
24587,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,poorchance,poorchance,Tottenham Hotspur,Open Play,88:53,V. Wanyama,-39.0,103.0,Right,2,1,5,2,Defended,D. Alli,Open Play Pass,54.0,112.0,M. Sissoko,Open Play Pass
24586,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,79:21,Heung-Min Son,64.0,48.0,Left,2,1,2,0,Defended,V. Wanyama,Open Play Pass,8.0,242.0,-,-
24585,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,76:03,Heung-Min Son,13.0,36.0,Right,3,3,2,0,Saved,D. Alli,Open Play Pass,18.0,91.0,H. Kane,Open Play Pass
24584,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,poorchance,poorchance,Tottenham Hotspur,Open Play,54:26,H. Kane,-26.0,99.0,Right,3,1,2,0,Saved,-,-,-,-,-,-
24583,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,51:54,D. Alli,24.0,26.0,Left,2,3,1,0,Missed,Heung-Min Son,Open Play Pass,24.0,109.0,D. Alli,Open Play Pass
24469,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Crystal Palace,Open Play,43:07,B. Sako,46.0,19.0,Left,2,2,2,0,Missed,T. Fosu-Mensah,Cross High,-91.0,31.0,W. Zaha,Open Play Pass
24470,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,51:14,A. Barnes,15.0,34.0,Head,1,4,2,0,Missed,J. Gudmundsson,Cross High,-113.0,49.0,P. Bardsley,Open Play Pass
24472,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,55:14,S. Vokes,-34.0,33.0,Head,2,3,2,0,Missed,S. Defour,Cross High,-115.0,48.0,A. Barnes,Open Play Pass
24480,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,01:21,J. Izquierdo,12.0,92.0,Right,2,4,2,0,Missed,P. Gross,Open Play Pass,-21.0,153.0,A. Knockaert,Open Play Pass
24473,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Crystal Palace,Open Play,56:28,W. Zaha,-17.0,24.0,Right,2,4,2,0,Defended,B. Sako,Cross High,125.0,31.0,P. van Aanholt,Throw in
24474,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,poorchance,poorchance,Burnley,Open Play,61:10,J. Cork,28.0,85.0,Right,2,4,4,1,Defended,J. Gudmundsson,Open Play Pass,50.0,56.0,S. Vokes,Open Play Pass
24475,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,goodchance,goodchance,Crystal Palace,Open Play,89:14,C. Benteke,-43.0,35.0,Right,2,3,2,0,Missed,J. Riedewald,Open Play Pass,-6.0,261.0,M. Kelly,Open Play Pass
24476,EngPr,2463016,2018-01-13,15:00:00,Crystal Palace,Burnley,poorchance,poorchance,Burnley,Open Play,91:50,S. Vokes,-6.0,52.0,Head,1,4,2,0,Missed,S. Defour,Cross High,-80.0,105.0,-,Open Play Pass
24477,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,51:59,Bruno Saltor,-37.0,110.0,Right,3,3,3,0,Saved,D. Propper,Open Play Pass,64.0,109.0,S. March,Open Play Pass
24478,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,poorchance,poorchance,West Bromwich Albion,Open Play,50:47,J. Rodriguez,11.0,88.0,Right,2,3,3,0,Missed,M. Phillips,Open Play Pass,-19.0,90.0,G. Krychowiak,Open Play Pass
24479,EngPr,2463023,2018-01-13,15:00:00,West Bromwich Albion,Brighton & Hove Albion,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,47:40,J. Rodriguez,-25.0,19.0,Right,3,5,3,0,Defended,C. Dawson,Cross Low,-63.0,3.0,C. Brunt,Free Kick
3281,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,goal,Superb,Tottenham Hotspur,Open Play,46:53,H. Kane,1.0,15.0,Right,3,1,0,0,-,Heung-Min Son,Shot (Deflection),46.0,35.0,E. Dier,Open Play Pass
3282,EngPr,2463021,2018-01-13,17:30:00,Tottenham Hotspur,Everton,goal,Good,Tottenham Hotspur,Open Play,80:41,C. Eriksen,8.0,57.0,Right,4,2,1,0,-,D. Alli,Open Play Pass,-32.0,57.0,Heung-Min Son,Open Play Pass
