,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
60260,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,poorchance,poorchance,Deportivo Alaves,Open Play,55:13,D. Torres,-32.0,103.0,Left,1,0,2,0,Missed,-,-,-,-,-,-
60258,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,goodchance,goodchance,Leganes,Open Play,39:52,C. Beauvue,32.0,18.0,Left,3,0,2,0,Missed,Eraso,Cross High,-63.0,83.0,Joseba Zaldua,Open Play Pass
60257,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,goodchance,goodchance,Leganes,Open Play,38:09,N. El Zhar,6.0,50.0,Head,3,0,2,0,Saved,Omar Ramos,Cross Low,104.0,84.0,Raul Garcia,Throw in
214,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,penmissed,-,Real Sociedad,Penalty Earned,24:12,Willian Jose,-,-,Right,2,-,-,-,Woodwork,Canales,-,-8.0,29.0,-,-
873,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,penawarded,Very Good,Real Sociedad,[Holding],23:09,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
60256,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,poorchance,poorchance,Deportivo Alaves,Open Play,27:31,Munir,31.0,91.0,Left,2,0,2,0,Saved,J. Guidetti,Open Play Pass,-20.0,86.0,Alfonso Pedraza,Open Play Pass
60255,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,20:37,Rodrigo Ely,-6.0,50.0,Head,3,3,3,1,Defended,Munir,Free Kick,-89.0,120.0,Munir,Free Kick Won
60254,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,poorchance,poorchance,Leganes,Open Play,19:09,Gabriel,45.0,44.0,Right,2,1,2,0,Defended,Omar Ramos,Cross High,114.0,76.0,Ruben Perez,Open Play Pass
871,SpaPr,2529438,2018-01-21,11:00:00,Deportivo Alaves,Leganes,penawarded,Fairly Good,Leganes,[Handball],73:16,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
872,SpaPr,2529434,2018-01-21,17:30:00,Real Sociedad,Celta de Vigo,penawarded,Poor,Celta de Vigo,[Handball],18:49,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
60180,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,goodchance,goodchance,Sevilla,Open Play,22:01,L. Muriel,52.0,53.0,Left,3,3,2,0,Missed,Pablo Sarabia,Open Play Pass,29.0,168.0,-,-
60185,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,68:15,Pablo Sarabia,16.0,90.0,Right,2,3,2,0,Saved,-,-,-,-,-,-
60184,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,verygoodchance,verygoodchance,Espanyol,Open Play,51:42,Sergio Garcia,-32.0,41.0,Right,3,2,3,0,Missed,Victor Sanchez,Open Play Pass,38.0,76.0,Sergi Darder,Open Play Pass
60183,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,greatchance,greatchance,Espanyol,Open Play,50:27,Leo Baptistao,-2.0,34.0,Right,1,2,1,0,Missed,Gerard Moreno,Open Play Pass,76.0,41.0,-,-
60182,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,43:00,J. Correa,27.0,41.0,Right,2,3,2,0,Defended,L. Muriel,Open Play Pass,91.0,24.0,-,-
60181,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,poorchance,poorchance,Espanyol,Open Play,27:47,Javi Fuego,15.0,84.0,Right,2,1,5,0,Missed,-,-,-,-,-,-
60178,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,poorchance,poorchance,Sevilla,Open Play,19:36,Sergio Escudero,-15.0,126.0,Left,2,1,3,2,Saved,E. Banega,Free Kick,-13.0,142.0,-,-
60179,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,poorchance,poorchance,Sevilla,Open Play,20:01,E. Banega,-3.0,115.0,Right,2,4,2,0,Saved,-,-,-,-,-,-
60177,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,greatchance,greatchance,Espanyol,Open Play,12:01,Gerard Moreno,6.0,29.0,Left,1,3,1,0,Missed,Didac Vila,Cross High,119.0,70.0,-,-
60186,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,74:44,Jesus Navas,-52.0,56.0,Left,2,2,3,0,Missed,E. Banega,Open Play Pass,30.0,131.0,-,-
60187,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,verygoodchance,verygoodchance,Atletico Madrid,Open Play,81:55,J. Gimenez,21.0,29.0,Head,2,4,2,0,Missed,Koke,Free Kick,-21.0,106.0,-,-
60188,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,poorchance,poorchance,Atletico Madrid,Open Play,69:17,A. Griezmann,-2.0,76.0,Right,2,3,3,0,Defended,K. Gameiro,Open Play Pass,14.0,198.0,Saul,Open Play Pass
60191,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,poorchance,poorchance,Atletico Madrid,Direct Free-Kick,31:13,A. Griezmann,-2.0,114.0,Left,2,0,5,2,Missed,-,-,-,-,-,-
60190,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,goodchance,goodchance,Girona,Open Play,45:14,Portu,-15.0,34.0,Right,2,3,2,0,Saved,B. Espinosa,Open Play Pass,38.0,45.0,Borja Garcia,Free Kick
60189,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,verygoodchance,verygoodchance,Atletico Madrid,Open Play,61:31,Y. Carrasco,45.0,29.0,Right,3,3,1,0,Saved,Saul,Open Play Pass,47.0,97.0,-,-
60248,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goodchance,goodchance,Valencia,Open Play,90:11,S. Zaza,-49.0,55.0,Left,3,4,3,0,Missed,N. Maksimovic,Open Play Pass,-89.0,56.0,F. Coquelin,Open Play Pass
60247,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,verygoodchance,verygoodchance,Valencia,Dangerous Moment,88:14,N. Maksimovic,-9.0,32.0,Right,0,4,1,0,Missed,L. Vietto,Cross Low,104.0,42.0,S. Zaza,Open Play Pass
60246,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,verygoodchance,verygoodchance,Las Palmas,Open Play,77:26,J. Calleri,16.0,31.0,Right,3,3,2,0,Defended,Jonathan Viera,Cross Low,73.0,35.0,Tana,Open Play Pass
60245,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,71:38,Jonathan Viera,-64.0,80.0,Right,1,0,4,0,Missed,Tana,Free Kick Won,-66.0,89.0,-,-
60244,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,68:36,J. Calleri,-25.0,90.0,Right,1,2,4,1,Missed,Tana,Open Play Pass,-32.0,127.0,G. Penalba,Open Play Pass
60243,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goodchance,goodchance,Valencia,Open Play,68:36,Goncalo Guedes,47.0,76.0,Right,3,2,1,0,Saved,G. Kondogbia,Open Play Pass,-4.0,95.0,N. Maksimovic,Open Play Pass
60242,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,04:11,Santi Mina,50.0,85.0,Right,2,4,7,0,Defended,Santi Mina,Shot (Opposition Rebound),49.0,79.0,Nacho Gil,Free Kick Won
60241,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goodchance,goodchance,Valencia,Open Play,04:35,Santi Mina,-28.0,17.0,Head,3,3,2,0,Saved,Nacho Gil,Corner,-136.0,0.0,Santi Mina,Corner Won
60240,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,verygoodchance,verygoodchance,Valencia,Open Play,15:52,Santi Mina,-10.0,61.0,Right,3,4,1,0,Saved,Rodrigo,Open Play Pass,119.0,191.0,G. Kondogbia,Open Play Pass
60239,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,17:39,Rodrigo,20.0,92.0,Left,3,2,2,0,Saved,N. Maksimovic,Open Play Pass,-38.0,96.0,F. Coquelin,Open Play Pass
60238,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,greatchance,greatchance,Valencia,Dangerous Moment,25:25,Santi Mina,-23.0,27.0,Right,0,2,2,0,Missed,Rodrigo,Cross Low,-104.0,7.0,Martin Montoya,Throw in
60237,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,28:19,Santi Mina,54.0,80.0,Right,3,2,3,0,Saved,G. Kondogbia,Open Play Pass,-2.0,97.0,-,-
60236,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,29:04,N. Maksimovic,-7.0,72.0,Left,3,1,3,0,Saved,Rodrigo,Open Play Pass,-7.0,111.0,-,-
60235,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,30:13,Nacho Gil,-34.0,86.0,Right,2,1,2,1,Saved,Rodrigo,Open Play Pass,-28.0,114.0,-,-
60234,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,32:29,Jonathan Viera,19.0,96.0,Right,3,0,5,1,Saved,Tana,Free Kick Won,18.0,96.0,-,-
60233,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,33:58,Tana,-2.0,72.0,Right,1,4,2,0,Missed,Jonathan Viera,Open Play Pass,58.0,95.0,G. Penalba,Open Play Pass
60232,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,greatchance,greatchance,Valencia,Open Play,37:34,Rodrigo,8.0,35.0,Left,3,3,1,1,Defended,Toni Lato,Open Play Pass,49.0,13.0,Nacho Gil,Open Play Pass
60231,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goodchance,goodchance,Las Palmas,Open Play,47:05,H. Toledo,-36.0,48.0,Right,2,2,2,1,Defended,David Simon,Cross Low,-112.0,53.0,Tana,Open Play Pass
60230,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goodchance,goodchance,Valencia,Open Play,47:36,Rodrigo,-39.0,43.0,Left,2,4,4,0,Defended,F. Coquelin,Open Play Pass,25.0,227.0,-,-
60229,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,58:20,Jairo Samperio,-2.0,71.0,Right,1,3,2,0,Missed,J. Calleri,Open Play Pass,33.0,56.0,G. Penalba,Open Play Pass
60228,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,greatchance,greatchance,Las Palmas,Open Play,59:45,Tana,5.0,34.0,Right,1,3,1,0,Saved,Jonathan Viera,Open Play Pass,-12.0,90.0,Tana,Open Play Pass
60227,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,poorchance,poorchance,Las Palmas,Direct Free-Kick,60:44,Alejandro Galvez,-30.0,99.0,Right,1,0,3,0,Missed,Jonathan Viera,Free Kick Won,-40.0,93.0,-,-
60198,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,poorchance,poorchance,Atletico Madrid,Open Play,92:23,Koke,-32.0,88.0,Right,2,1,6,2,Defended,-,-,-,-,-,-
60197,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,verygoodchance,verygoodchance,Atletico Madrid,Dangerous Moment,84:48,K. Gameiro,-10.0,21.0,Right,0,2,1,0,Missed,T. Partey,Cross Low,-98.0,35.0,A. Correa,Open Play Pass
60196,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,poorchance,poorchance,Girona,Direct Free-Kick,71:57,Aday,96.0,50.0,Right,3,0,6,2,Saved,-,-,-,-,-,-
60195,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,poorchance,poorchance,Girona,Open Play,57:10,Borja Garcia,17.0,107.0,Right,2,1,6,2,Missed,-,-,-,-,-,-
60194,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,54:19,Y. Carrasco,14.0,74.0,Right,2,3,4,0,Defended,-,-,-,-,-,-
60193,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,poorchance,poorchance,Atletico Madrid,Open Play,00:48,A. Griezmann,63.0,77.0,Left,3,1,6,0,Saved,-,-,-,-,-,-
60192,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,greatchance,greatchance,Atletico Madrid,Open Play,23:59,A. Correa,-24.0,46.0,Right,3,1,1,0,Saved,A. Griezmann,Open Play Pass,3.0,93.0,T. Partey,Open Play Pass
60200,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Levante,Open Play,73:30,E. Boateng,-29.0,53.0,Right,2,4,2,0,Defended,Coke,Cross Low,-75.0,20.0,Ivi Lopez,Open Play Pass
60199,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Levante,Open Play,82:58,Ivi Lopez,33.0,52.0,Right,3,3,2,0,Saved,Jose Luis Morales,Cross Low,-102.0,42.0,Campana,Open Play Pass
60201,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,poorchance,poorchance,Villarreal,Direct Free-Kick,69:43,E. Unal,49.0,103.0,Right,3,0,3,0,Saved,Pablo Fornals,Free Kick Won,61.0,110.0,-,-
60215,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,41:36,J. Lerma,49.0,79.0,Right,1,2,2,0,Missed,-,-,-,-,-,-
60226,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,62:53,Jonathan Viera,5.0,74.0,Right,1,2,3,0,Missed,Jairo Samperio,Open Play Pass,26.0,56.0,Jonathan Viera,Open Play Pass
60225,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,65:50,J. Calleri,23.0,75.0,Right,3,1,3,0,Saved,Jonathan Viera,Open Play Pass,8.0,147.0,Jairo Samperio,Open Play Pass
60224,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,verygoodchance,verygoodchance,Las Palmas,Open Play,66:42,Jairo Samperio,-7.0,30.0,Right,1,4,2,0,Missed,David Simon,Cross Low,-87.0,30.0,H. Toledo,Open Play Pass
60223,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,83:10,Dani Castellano,59.0,78.0,Right,1,2,2,0,Missed,Jonathan Viera,Open Play Pass,111.0,81.0,A. Halilovic,Corner
60222,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,verygoodchance,verygoodchance,Villarreal,Dangerous Moment,24:08,Samu Castillejo,-45.0,23.0,Right,0,3,1,0,Missed,Pablo Fornals,Open Play Pass,-54.0,76.0,-,-
60221,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Villarreal,Open Play,13:56,Mario Gaspar,46.0,34.0,Right,1,4,1,0,Saved,-,-,-,-,-,-
60220,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,poorchance,poorchance,Levante,Open Play,08:49,C. Doukoure,-11.0,102.0,Right,1,5,3,0,Missed,Jason,Open Play Pass,21.0,104.0,-,-
60219,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Levante,Open Play,89:51,E. Boateng,22.0,32.0,Head,3,4,3,1,Defended,Jose Luis Morales,Corner,-136.0,0.0,-,-
60218,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,poorchance,poorchance,Levante,Open Play,89:26,J. Lerma,28.0,101.0,Right,2,1,4,1,Defended,-,-,-,-,-,-
60217,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,48:43,Mario Gaspar,-58.0,52.0,Left,2,1,3,1,Defended,-,-,-,-,-,-
60216,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Villarreal,Open Play,45:49,Samu Castillejo,-54.0,39.0,Left,3,3,4,1,Woodwork,Pablo Fornals,Open Play Pass,-43.0,104.0,Jaume Costa ,Open Play Pass
60214,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,39:02,E. Boateng,-17.0,59.0,Head,1,3,2,0,Missed,Jason,Free Kick,-119.0,99.0,Jason,Free Kick Won
60202,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Villarreal,Open Play,58:12,Pablo Fornals,-8.0,50.0,Right,2,3,3,1,Defended,Samu Castillejo,Cross Low,-47.0,37.0,D. Cheryshev,Open Play Pass
60213,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,poorchance,poorchance,Levante,Open Play,34:10,Sergio Postigo,-8.0,71.0,Right,3,0,5,1,Saved,-,-,-,-,-,-
60212,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,29:42,Jaume Costa ,56.0,78.0,Left,1,4,2,0,Missed,Samu Castillejo,Open Play Pass,-45.0,79.0,-,-
60211,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Levante,Open Play,28:28,Coke,-11.0,52.0,Head,1,3,3,1,Missed,Luna,Cross High,105.0,84.0,J. Lerma,Open Play Pass
60210,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,poorchance,poorchance,Levante,Open Play,26:17,C. Doukoure,-17.0,115.0,Right,2,1,2,1,Missed,-,-,-,-,-,-
60209,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,23:27,Coke,-11.0,75.0,Right,1,3,2,0,Missed,Jose Luis Morales,Open Play Pass,69.0,83.0,E. Boateng,Open Play Pass
60208,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,19:31,Alvaro Gonzalez,-18.0,49.0,Head,2,4,2,0,Defended,Samu Castillejo,Corner,-136.0,2.0,-,-
60207,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,poorchance,poorchance,Villarreal,Open Play,18:01,Trigueros,41.0,114.0,Right,1,3,3,3,Missed,Rodri Hernandez,Open Play Pass,-47.0,106.0,-,-
60206,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goodchance,goodchance,Villarreal,Open Play,17:14,Samu Castillejo,-50.0,52.0,Left,3,1,2,0,Woodwork,Pablo Fornals,Open Play Pass,-54.0,110.0,Alvaro Gonzalez,Open Play Pass
60205,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,poorchance,poorchance,Levante,Open Play,15:11,J. Lerma,36.0,98.0,Right,1,1,3,0,Missed,-,-,-,-,-,-
60204,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,greatchance,greatchance,Villarreal,Open Play,13:13,D. Cheryshev,-6.0,9.0,Head,2,4,1,0,Saved,E. Unal,Shot (Woodwork Rebound),20.0,94.0,Alvaro Gonzalez,Open Play Pass
60203,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,greatchance,greatchance,Villarreal,Open Play,10:45,Rodri Hernandez,1.0,28.0,Head,2,1,1,0,Missed,Samu Castillejo,Corner,-136.0,0.0,D. Cheryshev,Corner Won
870,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,penawarded,Good,Las Palmas,[Handball],51:07,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
869,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,penawarded,Good,Levante,[Push],92:48,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
868,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,penawarded,Fairly Good,Villarreal,[Holding],24:10,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
8176,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,goal,Great,Girona,Open Play,72:15,Portu,-8.0,27.0,Right,3,4,2,0,-,B. Espinosa,Open Play Pass,-32.0,59.0,-,-
8172,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,goal,Great,Sevilla,Open Play,14:39,F. Vazquez,28.0,29.0,Left,3,0,2,0,-,J. Correa,Shot (Opposition Rebound),-14.0,39.0,-,-
8173,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,goal,Very Good,Sevilla,Open Play,33:52,Pablo Sarabia,-43.0,42.0,Right,4,2,2,0,-,L. Muriel,Open Play Pass,-75.0,130.0,-,-
8174,SpaPr,2529439,2018-01-20,12:00:00,Espanyol,Sevilla,goal,Great,Sevilla,Open Play,89:00,L. Muriel,56.0,33.0,Right,3,3,2,0,-,Pablo Sarabia,Open Play Pass,77.0,99.0,Nolito,Open Play Pass
8175,SpaPr,2529435,2018-01-20,15:15:00,Atletico Madrid,Girona,goal,Superb,Atletico Madrid,Open Play,33:31,A. Griezmann,-14.0,31.0,Left,3,1,0,0,-,Diego Costa,Open Play Pass,-3.0,35.0,T. Partey,Open Play Pass
8177,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goal,Penalty,Villarreal,Penalty,25:17,Trigueros,0.0,44.0,Right,3,0,1,0,-,Samu Castillejo,Penalty Earned,-46.0,12.0,Pablo Fornals,Open Play Pass
8178,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goal,Superb,Villarreal,Open Play,49:48,D. Cheryshev,11.0,6.0,Left,3,0,0,0,-,E. Unal,Cross Low,-59.0,27.0,Mario Gaspar,Open Play Pass
8179,SpaPr,2529437,2018-01-20,17:30:00,Villarreal,Levante,goal,Penalty,Levante,Penalty,93:34,Roger Marti,0.0,44.0,Right,3,0,1,0,-,E. Boateng,Penalty Earned,5.0,33.0,Coke,Open Play Pass
8180,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goal,Great,Las Palmas,Open Play,19:24,Jonathan Viera,-14.0,21.0,Right,3,0,1,0,-,J. Calleri,Open Play Pass,2.0,42.0,G. Penalba,Open Play Pass
8181,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goal,Great,Valencia,Open Play,04:52,Santi Mina,-11.0,13.0,Head,3,3,2,0,-,Nacho Gil,Corner,-136.0,2.0,-,-
8182,SpaPr,2529436,2018-01-20,19:45:00,Las Palmas,Valencia,goal,Penalty,Las Palmas,Penalty,52:57,J. Calleri,0.0,44.0,Right,3,0,1,0,-,-,-,-,-,-,-
60165,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,fairlygoodchance,fairlygoodchance,Getafe,Open Play,86:42,Antunes,62.0,25.0,Left,2,4,2,1,Defended,Dani Pacheco,Cross High,116.0,89.0,Antunes,Open Play Pass
867,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,penawarded,Very Good,Getafe,[Tackle],19:49,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
60166,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,greatchance,greatchance,Getafe,Open Play,85:33,Angel,15.0,26.0,Left,2,3,1,0,Saved,Dani Pacheco,Cross High,89.0,121.0,Antunes,Open Play Pass
60174,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,32:02,Inaki Williams,-55.0,45.0,Right,2,4,2,0,Saved,Lekue,Open Play Pass,-129.0,83.0,Sabin ,Open Play Pass
60173,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,goodchance,goodchance,Athletic Club,Open Play,28:33,Sabin ,-11.0,50.0,Head,3,3,1,0,Saved,A. Laporte,Cross High,-74.0,92.0,Saborit,Open Play Pass
60172,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,fairlygoodchance,fairlygoodchance,Getafe,Open Play,26:45,A. Ndiaye,43.0,85.0,Right,3,2,3,1,Saved,Juan Cala,Open Play Pass,50.0,75.0,A. Ndiaye,Open Play Pass
60175,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,fairlygoodchance,fairlygoodchance,Getafe,Open Play,34:19,Portillo,-37.0,77.0,Right,2,3,4,0,Missed,-,-,-,-,-,-
60176,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,poorchance,poorchance,Getafe,Open Play,65:39,M. Arambarri,37.0,90.0,Right,1,2,3,0,Missed,-,-,-,-,-,-
866,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,penawarded,Poor,Athletic Club,[Holding],46:49,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
60169,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,goodchance,goodchance,Getafe,Open Play,09:15,Jorge Molina,-23.0,45.0,Head,3,2,2,0,Saved,D. Dakonam,Cross High,-82.0,96.0,D. Suarez,Open Play Pass
60168,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,goodchance,goodchance,Athletic Club,Open Play,04:52,Inaki Williams,1.0,69.0,Right,2,3,2,0,Missed,Raul Garcia,Open Play Pass,-46.0,234.0,-,-
865,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,penawarded,Great,Getafe,[Tackle],49:35,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
60167,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,verygoodchance,verygoodchance,Athletic Club,Open Play,53:46,Inaki Williams,-16.0,47.0,Right,3,3,1,0,Saved,A. Laporte,Open Play Pass,70.0,332.0,Raul Garcia,Open Play Pass
8171,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,goal,Penalty,Getafe,Penalty,20:43,Jorge Molina,0.0,44.0,Right,3,0,1,0,-,-,-,-,-,-,-
8170,SpaPr,2529431,2018-01-19,20:00:00,Getafe,Athletic Club,goal,Poor,Athletic Club,Open Play,12:38,Inaki Williams,-78.0,46.0,Right,0,2,1,0,-,A. Laporte,Cross High,78.0,174.0,Mikel Rico,Open Play Pass
