,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
6637,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,goal,Superb,Sampdoria,Open Play,79:29,D. Zapata,-7.0,16.0,Right,3,1,1,0,-,N. Murru,Cross Low,68.0,31.0,K. Linetty,Open Play Pass
49530,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,fairlygoodchance,fairlygoodchance,Genoa,Open Play,35:45,G. Pandev,5.0,56.0,Left,1,2,3,1,Missed,F. Migliore,Open Play Pass,72.0,60.0,S. Omeonga,Cross High
49531,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Udinese,Open Play,33:58,R. de Paul,4.0,106.0,Right,2,1,3,0,Missed,J. Jankto,Open Play Pass,50.0,142.0,G. Pezzella,Open Play Pass
49557,ItaSA,2538988,2018-01-28,14:00:00,Torino,Benevento,goodchance,goodchance,Torino,Open Play,13:02,N. N'Koulou,8.0,35.0,Head,1,2,2,0,Missed,Iago Falque,Corner,135.0,1.0,L. De Silvestri,Corner Won
49529,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,poorchance,poorchance,Genoa,Open Play,41:37,S. Omeonga,-41.0,89.0,Right,2,1,2,0,Defended,G. Pandev,Open Play Pass,24.0,126.0,A. Bertolacci,Open Play Pass
49528,ItaSA,2538996,2018-01-28,14:00:00,Genoa,Udinese,fairlygoodchance,fairlygoodchance,Genoa,Open Play,43:23,A. Izzo,37.0,50.0,Right,2,1,3,1,Missed,A. Bertolacci,Cross High,111.0,44.0,G. Lapadula,Open Play Pass
177,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,penmissed,-,Roma,Penalty Earned,38:50,A. Florenzi,-,-,Right,2,-,-,-,Save,C. Under,-,-14.0,39.0,-,-
710,ItaSA,2538995,2018-01-28,19:45:00,Roma,Sampdoria,penawarded,Very Good,Roma,[Handball],37:47,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
709,ItaSA,2538990,2018-01-28,14:00:00,Crotone,Cagliari,penawarded,Poor,Crotone,[Tackle],26:56,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
708,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,penawarded,Poor,Napoli,[Holding],34:15,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
49520,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,poorchance,poorchance,Hellas Verona,Open Play,66:10,M. Fares,5.0,101.0,Left,1,3,5,1,Missed,Romulo,Free Kick,-102.0,83.0,Romulo,Free Kick Won
49519,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,63:18,F. Chiesa,3.0,92.0,Right,2,3,2,0,Missed,M. Badelj,Open Play Pass,37.0,137.0,R. Saponara,Open Play Pass
49518,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goodchance,goodchance,Fiorentina,Open Play,33:21,G. Simeone,-53.0,50.0,Left,2,2,3,1,Missed,M. Benassi,Open Play Pass,-67.0,71.0,V. Laurini,Throw in
49517,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,verygoodchance,verygoodchance,Hellas Verona,Open Play,31:46,M. Kean,50.0,48.0,Left,1,2,1,0,Missed,M. Fares,Open Play Pass,119.0,320.0,Marcel Buchel,Open Play Pass
49526,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,77:17,G. Simeone,-51.0,44.0,Right,3,4,2,0,Saved,F. Chiesa,Open Play Pass,-32.0,77.0,-,-
49525,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,verygoodchance,verygoodchance,Fiorentina,Open Play,76:54,Gil Dias,11.0,55.0,Left,3,1,3,0,Saved,F. Chiesa,Open Play Pass,26.0,41.0,V. Laurini,Cross High
49524,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,75:17,R. Saponara,46.0,93.0,Right,2,2,3,1,Defended,M. Badelj,Open Play Pass,88.0,76.0,R. Saponara,Open Play Pass
49523,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,poorchance,poorchance,Fiorentina,Open Play,74:18,M. Badelj,1.0,99.0,Right,2,4,3,0,Defended,C. Biraghi,Open Play Pass,72.0,112.0,M. Badelj,Open Play Pass
49522,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,72:55,J. Veretout,17.0,101.0,Left,2,2,3,0,Missed,M. Badelj,Open Play Pass,-28.0,108.0,G. Simeone,Open Play Pass
49521,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,68:50,R. Saponara,49.0,72.0,Right,1,2,3,0,Missed,F. Chiesa,Shot (Opposition Rebound),-10.0,68.0,M. Badelj,Open Play Pass
49503,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goodchance,goodchance,Hellas Verona,Open Play,82:36,Ryder Matos,-12.0,60.0,Left,3,2,2,0,Saved,M. Valoti,Open Play Pass,-72.0,59.0,Romulo,Open Play Pass
49511,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goodchance,goodchance,Fiorentina,Open Play,19:13,M. Benassi,20.0,29.0,Head,3,3,4,0,Defended,F. Chiesa,Cross High,-98.0,24.0,-,-
49510,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,poorchance,poorchance,Fiorentina,Open Play,37:37,C. Thereau,-12.0,119.0,Right,2,2,3,1,Missed,M. Badelj,Open Play Pass,51.0,145.0,D. Astori,Open Play Pass
49509,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,42:39,F. Chiesa,-57.0,69.0,Right,1,1,2,0,Missed,V. Laurini,Open Play Pass,-109.0,111.0,M. Benassi,Open Play Pass
49508,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goodchance,goodchance,Fiorentina,Open Play,45:34,F. Chiesa,40.0,49.0,Left,3,3,2,0,Woodwork,J. Veretout,Open Play Pass,87.0,214.0,D. Astori,Open Play Pass
49507,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goodchance,goodchance,Fiorentina,Open Play,51:36,F. Chiesa,-19.0,44.0,Left,1,4,2,1,Missed,-,-,-,-,-,-
49506,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,59:12,C. Biraghi,28.0,69.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
49505,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goodchance,goodchance,Fiorentina,Open Play,69:56,M. Badelj,48.0,61.0,Left,4,1,3,0,Woodwork,F. Chiesa,Open Play Pass,58.0,19.0,C. Biraghi,Open Play Pass
49504,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,71:50,G. Simeone,-12.0,87.0,Right,2,3,3,0,Missed,R. Saponara,Open Play Pass,-11.0,125.0,J. Veretout,Open Play Pass
49502,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,87:06,J. Veretout,-39.0,90.0,Left,2,1,3,0,Missed,Gil Dias,Open Play Pass,-86.0,50.0,F. Chiesa,Open Play Pass
49501,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,goodchance,goodchance,Bologna,Open Play,88:44,A. Masina,55.0,26.0,Right,3,2,2,1,Saved,E. Pulgar,Free Kick,-72.0,97.0,-,-
49500,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,fairlygoodchance,fairlygoodchance,Napoli,Open Play,72:33,Allan,17.0,78.0,Right,2,1,4,0,Missed,P. Zielinski,Open Play Pass,64.0,22.0,L. Insigne,Open Play Pass
49499,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,poorchance,poorchance,Bologna,Open Play,71:57,E. Pulgar,22.0,106.0,Right,3,1,4,2,Saved,L. Krejci,Open Play Pass,76.0,90.0,E. Pulgar,Open Play Pass
49498,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,poorchance,poorchance,Napoli,Open Play,06:17,L. Insigne,1.0,94.0,Right,2,1,2,0,Missed,Jorginho,Open Play Pass,79.0,333.0,L. Insigne,Open Play Pass
49497,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,poorchance,poorchance,Napoli,Open Play,08:53,D. Mertens,7.0,107.0,Left,1,1,2,0,Missed,-,-,-,-,-,-
49496,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,greatchance,greatchance,Napoli,Open Play,16:09,Jose Callejon,30.0,47.0,Left,2,1,1,0,Missed,D. Mertens,Open Play Pass,38.0,94.0,L. Insigne,Open Play Pass
49495,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,verygoodchance,verygoodchance,Napoli,Open Play,17:21,Allan,-4.0,37.0,Right,2,2,2,0,Saved,Jose Callejon,Cross Low,-87.0,56.0,M. Hamsik,Open Play Pass
49494,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,verygoodchance,verygoodchance,Bologna,Open Play,21:29,R. Palacio,44.0,39.0,Right,2,3,3,0,Defended,F. Di Francesco,Open Play Pass,75.0,103.0,A. Masina,Open Play Pass
49512,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,goodchance,goodchance,Fiorentina,Open Play,18:20,F. Chiesa,4.0,70.0,Right,2,1,3,0,Defended,-,-,-,-,-,-
49513,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,greatchance,greatchance,Fiorentina,Open Play,00:58,F. Chiesa,-15.0,46.0,Right,3,2,2,0,Defended,F. Chiesa,Open Play Pass,-30.0,39.0,-,-
49514,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Open Play,01:32,M. Badelj,2.0,82.0,Right,1,1,3,0,Defended,-,-,-,-,-,-
49515,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,poorchance,poorchance,Fiorentina,Open Play,03:06,J. Veretout,45.0,99.0,Right,2,3,3,1,Defended,C. Thereau,Open Play Pass,92.0,91.0,J. Veretout,Open Play Pass
49516,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,fairlygoodchance,fairlygoodchance,Fiorentina,Direct Free-Kick,07:31,C. Biraghi,-27.0,106.0,Left,1,0,6,2,Missed,F. Chiesa,Free Kick Won,-29.0,106.0,-,-
49476,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,verygoodchance,verygoodchance,Internazionale,Open Play,57:34,M. Vecino,3.0,53.0,Right,3,0,3,0,Saved,I. Perisic,Open Play Pass,71.0,14.0,M. Brozovic,Open Play Pass
49474,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,SPAL,Open Play,63:38,F. Vicari,-3.0,31.0,Right,3,2,5,1,Defended,-,-,-,-,-,-
49473,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,66:36,M. Skriniar,36.0,9.0,Head,3,0,1,1,Saved,Joao Cancelo,Free Kick,-101.0,103.0,-,-
49472,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,verygoodchance,verygoodchance,SPAL,Open Play,68:53,J. Kurtic,26.0,23.0,Head,3,3,2,0,Defended,M. Lazzari,Cross High,-110.0,101.0,F. Viviani,Open Play Pass
49471,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,SPAL,Open Play,70:14,J. Kurtic,28.0,91.0,Right,3,0,2,1,Saved,M. Lazzari,Open Play Pass,-110.0,107.0,-,-
49470,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,71:11,M. Brozovic,44.0,88.0,Right,3,2,2,1,Saved,I. Perisic,Open Play Pass,112.0,94.0,M. Brozovic,Open Play Pass
49469,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,greatchance,greatchance,Internazionale,Dangerous Moment,71:51,M. Icardi,3.0,14.0,Right,0,0,2,0,Defended,Joao Cancelo,Corner,-136.0,2.0,M. Brozovic,Corner Won
49468,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,poorchance,poorchance,Internazionale,Open Play,73:34,I. Perisic,48.0,61.0,Right,2,0,3,0,Missed,M. Brozovic,Open Play Pass,50.0,39.0,I. Perisic,Open Play Pass
49467,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,SPAL,Open Play,74:04,A. Grassi,33.0,84.0,Right,1,1,2,1,Missed,-,-,-,-,-,-
49466,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,82:54,M. Vecino,-53.0,60.0,Right,3,2,2,0,Saved,-,-,-,-,-,-
49475,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,Internazionale,Open Play,60:13,Joao Cancelo,46.0,68.0,Right,3,1,2,0,Missed,-,-,-,-,-,-
49477,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,poorchance,poorchance,SPAL,Open Play,54:00,F. Viviani,-60.0,81.0,Right,3,1,2,0,Defended,P. Schiattarella,Open Play Pass,-116.0,80.0,F. Viviani,Open Play Pass
49478,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,poorchance,poorchance,Internazionale,Open Play,52:56,E. Martins,21.0,113.0,Right,1,2,2,0,Missed,M. Vecino,Open Play Pass,-14.0,123.0,M. Brozovic,Open Play Pass
49493,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,greatchance,greatchance,Bologna,Open Play,26:41,R. Palacio,13.0,34.0,Right,3,4,1,0,Saved,E. Pulgar,Open Play Pass,-82.0,245.0,I. M'baye,Open Play Pass
49492,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,goodchance,goodchance,Napoli,Open Play,29:20,L. Insigne,21.0,34.0,Other,3,3,1,0,Saved,D. Mertens,Cross Low,100.0,54.0,M. Hamsik,Open Play Pass
49491,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,fairlygoodchance,fairlygoodchance,Napoli,Direct Free-Kick,48:19,D. Mertens,55.0,96.0,Right,2,0,6,2,Defended,-,-,-,-,-,-
49490,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,goodchance,goodchance,Napoli,Open Play,55:41,M. Hamsik,40.0,55.0,Left,3,2,3,0,Saved,L. Insigne,Open Play Pass,71.0,45.0,Allan,Open Play Pass
49489,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,poorchance,poorchance,Bologna,Open Play,59:58,B. Dzemaili,-8.0,92.0,Right,3,2,4,1,Saved,F. Di Francesco,Open Play Pass,48.0,82.0,-,-
49488,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,goodchance,goodchance,Bologna,Open Play,63:15,S. De Maio,3.0,38.0,Head,1,4,4,1,Missed,E. Pulgar,Corner,-136.0,0.0,-,-
49487,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,poorchance,poorchance,SPAL,Open Play,93:30,A. Grassi,-25.0,94.0,Right,3,3,4,2,Missed,-,-,-,-,-,-
49486,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,greatchance,greatchance,SPAL,Open Play,78:32,A. Paloschi,-11.0,17.0,Head,2,3,1,0,Missed,M. Antenucci,Cross High,111.0,7.0,J. Kurtic,Throw in
49485,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,verygoodchance,verygoodchance,SPAL,Open Play,75:15,J. Kurtic,49.0,31.0,Left,1,0,2,0,Missed,M. Lazzari,Cross High,-117.0,51.0,M. Antenucci,Open Play Pass
49484,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,verygoodchance,verygoodchance,Internazionale,Open Play,44:41,M. Icardi,-5.0,34.0,Right,2,3,2,0,Missed,D. D'Ambrosio,Open Play Pass,-61.0,43.0,I. Perisic,Cross High
49483,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,fairlygoodchance,fairlygoodchance,SPAL,Open Play,37:00,M. Antenucci,30.0,84.0,Right,3,1,2,0,Saved,F. Mattiello,Open Play Pass,56.0,101.0,M. Antenucci,Open Play Pass
49482,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,poorchance,poorchance,Internazionale,Open Play,30:35,I. Perisic,58.0,24.0,Left,2,1,2,0,Missed,Borja Valero,Open Play Pass,-57.0,166.0,D. D'Ambrosio,Open Play Pass
49481,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,goodchance,goodchance,SPAL,Open Play,19:32,A. Grassi,-5.0,39.0,Head,2,2,1,0,Missed,M. Antenucci,Cross High,-113.0,29.0,F. Vicari,Open Play Pass
49480,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,goodchance,goodchance,Internazionale,Open Play,12:58,A. Candreva,-50.0,40.0,Right,3,2,2,0,Saved,D. D'Ambrosio,Open Play Pass,-111.0,53.0,A. Candreva,Open Play Pass
49479,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,poorchance,poorchance,SPAL,Open Play,00:12,P. Schiattarella,-48.0,90.0,Right,1,1,1,0,Missed,-,-,-,-,-,-
49527,ItaSA,2538991,2018-01-28,14:00:00,Fiorentina,Hellas Verona,greatchance,greatchance,Fiorentina,Open Play,91:35,R. Saponara,18.0,29.0,Head,2,2,2,0,Missed,J. Veretout,Free Kick,119.0,33.0,C. Biraghi,Free Kick Won
196,ItaSA,2538992,2018-01-28,11:30:00,SPAL,Internazionale,owngoal,Poor,Internazionale,-,47:45,F. Vicari,10.0,21.0,Right,-,-,1,0,-,Joao Cancelo,Cross High,109.0,44.0,Borja Valero,Open Play Pass
197,ItaSA,2538989,2018-01-28,14:00:00,Napoli,Bologna,owngoal,Poor,Napoli,-,04:27,I. M'baye,-6.0,5.0,Other,-,-,0,0,-,Mario Rui,Cross High,110.0,20.0,-,-
49441,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,17:29,J. Ilicic,31.0,26.0,Head,3,4,2,0,Saved,T. Castagne,Cross High,-105.0,24.0,Rafael Toloi,Open Play Pass
49448,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,fairlygoodchance,fairlygoodchance,Sassuolo,Open Play,74:09,A. Matri,42.0,37.0,Right,4,3,2,0,Saved,D. Berardi,Cross Low,125.0,60.0,F. Peluso,Open Play Pass
49447,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,59:10,A. Cornelius,-70.0,34.0,Right,2,3,1,0,Missed,B. Cristante,Open Play Pass,-68.0,109.0,J. Ilicic,Open Play Pass
49446,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,goodchance,goodchance,Sassuolo,Open Play,56:14,A. Matri,-30.0,30.0,Right,2,3,2,0,Missed,D. Berardi,Cross Low,-100.0,31.0,M. Politano,Open Play Pass
49445,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,greatchance,greatchance,Atalanta,Open Play,05:24,A. Cornelius,-4.0,14.0,Left,2,1,1,0,Missed,B. Cristante,Shot (Deflection),-23.0,30.0,J. Ilicic,Corner
49444,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,poorchance,poorchance,Sassuolo,Open Play,06:18,D. Berardi,36.0,82.0,Right,2,2,2,1,Defended,-,-,-,-,-,-
49443,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,goodchance,goodchance,Atalanta,Dangerous Moment,10:42,A. Cornelius,-34.0,18.0,Head,0,4,1,0,Defended,R. Freuler,Cross High,74.0,76.0,R. Gosens,Open Play Pass
49442,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,goodchance,goodchance,Sassuolo,Open Play,11:36,D. Falcinelli,-18.0,31.0,Head,2,3,2,0,Defended,D. Berardi,Cross High,-76.0,32.0,F. Peluso,Shot (Deflection)
49440,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Open Play,20:35,J. Ilicic,68.0,42.0,Left,3,3,1,0,Saved,A. Masiello,Open Play Pass,129.0,203.0,R. Freuler,Open Play Pass
49439,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,poorchance,poorchance,Atalanta,Open Play,20:57,M. de Roon,-38.0,95.0,Right,2,2,2,0,Missed,A. Masiello,Open Play Pass,59.0,113.0,J. Ilicic,Open Play Pass
49438,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,poorchance,poorchance,Atalanta,Open Play,22:01,A. Cornelius,-6.0,74.0,Right,2,4,3,0,Saved,M. de Roon,Open Play Pass,-42.0,88.0,A. Cornelius,Open Play Pass
49437,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,poorchance,poorchance,Sassuolo,Open Play,25:04,D. Berardi,-59.0,94.0,Left,3,2,3,1,Defended,Pol Lirola,Open Play Pass,-92.0,260.0,A. Consigli,Open Play Pass
49436,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,verygoodchance,verygoodchance,Atalanta,Open Play,32:41,A. Cornelius,-8.0,30.0,Head,2,4,1,0,Saved,T. Castagne,Open Play Pass,-44.0,37.0,J. Ilicic,Cross High
49435,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,verygoodchance,verygoodchance,Sassuolo,Open Play,34:44,S. Missiroli,-4.0,19.0,Head,1,4,1,0,Defended,M. Politano,Cross High,97.0,10.0,D. Berardi,Open Play Pass
49434,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,poorchance,poorchance,Atalanta,Open Play,44:47,J. Ilicic,15.0,250.0,Left,1,1,1,0,Saved,-,-,-,-,-,-
49433,ItaSA,2538987,2018-01-27,17:00:00,Sassuolo,Atalanta,fairlygoodchance,fairlygoodchance,Atalanta,Dangerous Moment,46:16,A. Cornelius,-26.0,34.0,Left,0,4,2,0,Defended,B. Cristante,Open Play Pass,-77.0,108.0,J. Ilicic,Open Play Pass
49449,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,poorchance,poorchance,Juventus,Open Play,81:17,F. Bernardeschi,-39.0,91.0,Left,1,2,3,2,Missed,Douglas Costa,Open Play Pass,66.0,87.0,S. Khedira,Cross High
49450,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Open Play,70:32,G. Higuain,-58.0,46.0,Right,3,3,2,0,Saved,M. Pjanic,Open Play Pass,-37.0,83.0,-,-
49451,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,verygoodchance,verygoodchance,Juventus,Dangerous Moment,64:40,S. Khedira,34.0,30.0,Left,0,2,1,0,Defended,G. Higuain,Open Play Pass,18.0,51.0,Douglas Costa,Open Play Pass
49452,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,poorchance,poorchance,Juventus,Open Play,45:02,S. Khedira,-27.0,116.0,Right,3,1,3,0,Saved,M. Pjanic,Open Play Pass,20.0,107.0,Douglas Costa,Open Play Pass
49465,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,poorchance,poorchance,Juventus,Open Play,74:48,F. Bernardeschi,-37.0,94.0,Left,2,3,4,1,Missed,S. Khedira,Open Play Pass,-39.0,99.0,Douglas Costa,Open Play Pass
49464,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,fairlygoodchance,fairlygoodchance,Chievo,Open Play,59:16,F. Cacciatore,-27.0,55.0,Head,3,3,3,0,Saved,P. Jaroszynski,Cross High,115.0,49.0,-,-
49463,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Open Play,56:06,Douglas Costa,29.0,7.0,Head,1,4,2,0,Missed,M. Pjanic,Cross High,-76.0,77.0,F. Bernardeschi,Open Play Pass
49462,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,poorchance,poorchance,Juventus,Open Play,54:21,G. Higuain,-23.0,58.0,Right,1,4,2,0,Saved,M. De Sciglio,Cross Low,-123.0,86.0,M. Pjanic,Open Play Pass
49461,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,goodchance,goodchance,Juventus,Open Play,53:40,M. Mandzukic,27.0,34.0,Left,3,4,3,0,Saved,Douglas Costa,Cross Low,94.0,26.0,M. Pjanic,Open Play Pass
49460,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,verygoodchance,verygoodchance,Juventus,Dangerous Moment,46:14,G. Higuain,-14.0,54.0,Other,0,3,1,0,Defended,M. Pjanic,Open Play Pass,-16.0,118.0,K. Asamoah,Open Play Pass
49459,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Open Play,29:57,G. Higuain,-11.0,71.0,Right,3,3,2,0,Saved,Douglas Costa,Open Play Pass,-64.0,88.0,S. Khedira,Open Play Pass
49458,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Direct Free-Kick,28:26,M. Pjanic,-25.0,81.0,Right,2,0,9,4,Defended,G. Higuain,Free Kick Won,-26.0,80.0,-,-
49457,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,poorchance,poorchance,Juventus,Open Play,19:43,M. Pjanic,2.0,118.0,Right,3,1,3,1,Saved,M. Mandzukic,Open Play Pass,86.0,120.0,K. Asamoah,Open Play Pass
49456,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Dangerous Moment,10:53,M. Mandzukic,23.0,33.0,Other,0,2,1,0,Defended,S. Khedira,Cross High,-112.0,101.0,Douglas Costa,Open Play Pass
49455,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,poorchance,poorchance,Juventus,Open Play,09:31,Douglas Costa,-58.0,75.0,Left,1,3,4,1,Missed,M. Pjanic,Open Play Pass,12.0,104.0,K. Asamoah,Open Play Pass
49454,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,fairlygoodchance,fairlygoodchance,Juventus,Open Play,06:10,G. Higuain,-49.0,36.0,Right,2,4,2,0,Defended,M. Pjanic,Open Play Pass,-40.0,97.0,S. Khedira,Open Play Pass
49453,ItaSA,2538993,2018-01-27,19:45:00,Chievo,Juventus,poorchance,poorchance,Juventus,Open Play,43:59,M. De Sciglio,-58.0,59.0,Left,3,3,4,0,Defended,S. Sturaro,Open Play Pass,-37.0,76.0,S. Khedira,Open Play Pass
